,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,10-Year Euro Gov Bond Yield,3-Month Euro Gov Bond Yield,3-Month China Gov Bond Yield,10-Year India Gov Bond Yield,CPI,PPI,China CPI,Europe CPI,Unemployment Rate,GDP,Real GDP,Consumer Confidence Index,Government Debt,Debt Service vs Disposable Income,Credit Card Delinquency,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,VIX,Building Permits,Residential Property Prices,Housing Starts,Velocity of Money,Retail Sales,Industrial Production
1962-12-04,3.94,,2.75,,,3.61,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-05,3.93,,2.5,,,3.61,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-06,3.92,,2.88,,,3.6,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-07,3.91,,2.88,,,3.59,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-10,3.9,,2.88,,,3.58,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-11,3.89,,2.88,,,3.57,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-12,3.88,,2.88,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-13,3.88,,2.88,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-14,3.87,,3.0,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-17,3.85,,3.0,,,3.56,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-18,3.83,,3.0,,,3.55,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-19,3.84,,3.0,,,3.55,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-20,3.83,,3.0,,,3.54,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-21,3.81,,3.0,,,3.51,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-24,3.79,,3.0,,,3.5,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-25,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-26,3.79,,3.0,,,3.5,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-27,3.81,,3.0,,,3.52,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-28,3.84,,3.0,,,3.56,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-31,3.85,,3.0,,,3.56,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-01,,,3.0,,,,,,,,,,,,30.44,,,,5.7,621.672,3628.306,,,,,,36.708,66128.0,24843.0,,1248.0,,1244.0,4.178,,25.9188
1963-01-02,3.82,,2.5,,,3.53,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-03,3.81,,2.88,,,3.53,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-04,3.84,,3.0,,,3.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-07,3.83,,3.0,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-08,3.81,,2.5,,,3.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-09,3.82,,2.0,,,3.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-10,3.81,,3.0,,,3.55,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-11,3.8,,3.0,,,3.54,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-14,3.81,,3.0,,,3.54,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-15,3.8,,3.0,,,3.53,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-16,3.8,,3.0,,,3.53,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-17,3.82,,3.0,,,3.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-18,3.84,,2.88,,,3.57,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-21,3.85,,3.0,,,3.6,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-22,3.86,,3.0,,,3.62,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-23,3.86,,3.0,,,3.62,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-24,3.86,,3.0,,,3.62,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-25,3.85,,3.0,,,3.61,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-28,3.86,,2.88,,,3.62,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-29,3.86,,3.0,,,3.63,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-30,3.86,,3.0,,,3.63,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-31,3.87,,3.0,,,3.65,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-01,3.88,,3.0,,,3.66,3.96,,,,,,,,30.48,,,,5.9,,,98.4,,,,,,,,,1212.0,,1456.0,,,26.2146
1963-02-04,3.89,,3.0,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-05,3.9,,3.0,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-06,3.91,,3.0,,,3.65,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-07,3.91,,3.0,,,3.65,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-08,3.91,,3.0,,,3.65,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-11,3.92,,3.0,,,3.65,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-12,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-13,3.92,,3.0,,,3.65,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-14,3.91,,3.0,,,3.65,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-15,3.91,,3.0,,,3.64,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-18,3.91,,3.0,,,3.64,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-19,3.93,,3.0,,,3.66,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-20,3.94,,3.0,,,3.66,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-21,3.95,,3.0,,,3.68,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-22,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-25,3.95,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-26,3.95,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-27,3.95,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-28,3.94,,3.0,,,3.68,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-01,3.93,,3.0,,,3.67,3.97,,,,,,,,30.51,,,,5.7,,,,,,,,,,,,1258.0,,1534.0,,,26.3759
1963-03-04,3.92,,3.0,,,3.67,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-05,3.92,,3.0,,,3.67,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-06,3.91,,3.0,,,3.67,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-07,3.92,,3.0,,,3.67,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-08,3.92,,3.0,,,3.67,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-11,3.92,,3.0,,,3.68,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-12,3.92,,3.0,,,3.68,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-13,3.92,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-14,3.92,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-15,3.92,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-18,3.92,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-19,3.92,,2.88,,,3.68,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-20,3.92,,2.75,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-21,3.92,,2.88,,,3.68,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-22,3.93,,3.0,,,3.68,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-25,3.94,,3.0,,,3.69,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-26,3.96,,3.0,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-27,3.96,,3.0,,,3.72,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-28,3.96,,3.0,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-29,3.95,,3.0,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-01,3.95,,3.0,,,3.7,4.0,,,,,,,,30.48,,,,5.7,629.752,3669.02,,,,,,38.652,69476.0,26075.0,,1288.0,,1689.0,4.194,,26.6179
1963-04-02,3.96,,2.75,,,3.7,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-03,3.96,,1.5,,,3.71,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-04,3.95,,2.88,,,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-05,3.95,,3.0,,,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-08,3.97,,3.0,,,3.72,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-09,3.98,,3.0,,,3.73,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-10,4.0,,3.0,,,3.76,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-11,4.0,,3.0,,,3.74,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-12,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-15,4.01,,3.0,,,3.77,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-16,4.0,,3.0,,,3.76,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-17,4.0,,2.25,,,3.77,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-18,3.99,,3.0,,,3.76,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-19,3.97,,3.0,,,3.75,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-22,3.97,,3.0,,,3.76,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-23,3.97,,3.0,,,3.76,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-24,3.96,,3.0,,,3.76,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-25,3.95,,3.0,,,3.75,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-26,3.95,,2.88,,,3.73,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-29,3.95,,3.0,,,3.74,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-30,3.95,,3.0,,,3.73,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-01,3.94,,3.0,,,3.72,4.03,,,,,,,,30.51,,,,5.9,,,91.7,,,,,,,,,1350.0,,1641.0,,,26.9405
1963-05-02,3.94,,3.0,,,3.72,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-03,3.93,,3.0,,,3.71,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-06,3.92,,3.0,,,3.69,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-07,3.91,,3.0,,,3.68,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-08,3.92,,3.0,,,3.7,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-09,3.93,,3.0,,,3.71,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-10,3.93,,3.0,,,3.71,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-13,3.92,,3.0,,,3.7,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-14,3.91,,3.0,,,3.7,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-15,3.91,,3.0,,,3.69,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-16,3.9,,3.0,,,3.68,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-17,3.92,,3.0,,,3.69,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-20,3.93,,3.0,,,3.71,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-21,3.92,,3.0,,,3.7,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-22,3.92,,3.0,,,3.7,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-23,3.93,,3.0,,,3.71,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-24,3.95,,3.0,,,3.75,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-27,3.95,,3.0,,,3.75,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-28,3.96,,3.0,,,3.77,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-29,3.96,,3.0,,,3.78,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-30,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-31,3.96,,3.0,,,3.78,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-03,3.98,,3.0,,,3.81,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-04,3.98,,3.0,,,3.8,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-05,3.98,,3.0,,,3.8,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-06,3.99,,3.0,,,3.8,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-07,3.99,,3.0,,,3.81,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-10,3.99,,3.0,,,3.8,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-11,3.98,,3.0,,,3.79,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-12,3.99,,3.0,,,3.81,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-13,3.99,,3.0,,,3.81,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-14,3.99,,3.0,,,3.82,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-17,4.0,,3.0,,,3.83,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-18,4.0,,3.0,,,3.83,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-19,4.0,,3.0,,,3.83,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-20,4.0,,3.0,,,3.82,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-21,4.0,,3.0,,,3.82,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-24,4.0,,3.0,,,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-25,4.0,,2.75,,,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-26,4.0,,3.0,,,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-27,4.0,,3.0,,,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-28,4.0,,3.0,,,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-01,4.01,,3.0,,,3.82,4.04,,,,,,,,30.69,,,,5.6,644.444,3749.681,,,,,,39.653,70833.0,26580.0,,1321.0,,1614.0,4.248,,26.9136
1963-07-02,4.03,,3.0,,,3.86,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-03,4.03,,3.0,,,3.86,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-04,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-05,4.04,,3.0,,,3.89,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-08,4.05,,3.0,,,3.92,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-09,4.04,,2.88,,,3.91,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-10,4.03,,3.0,,,3.9,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-11,4.04,,3.0,,,3.91,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-12,4.03,,3.0,,,3.9,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-15,4.02,,3.0,,,3.9,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-16,4.02,,3.0,,,3.91,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-17,4.03,,3.25,,,3.92,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-18,4.02,,3.25,,,3.91,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-19,4.02,,3.25,,,3.9,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-22,4.02,,2.75,,,3.91,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-23,4.02,,2.0,,,3.91,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-24,4.01,,0.75,,,3.9,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-25,4.01,,3.25,,,3.89,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-26,3.99,,3.38,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-29,3.99,,3.5,,,3.87,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-30,4.0,,3.5,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-31,4.0,,3.5,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-01,3.99,,3.5,,,3.87,4.03,,,,,,,,30.75,,,,5.4,,,96.4,,,,,,,,,1310.0,,1639.0,,,26.9674
1963-08-02,3.99,,3.5,,,3.86,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-05,3.99,,3.5,,,3.87,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-06,4.0,,3.5,,,3.87,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-07,4.01,,3.5,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-08,4.0,,3.5,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-09,4.0,,3.5,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-12,4.01,,3.5,,,3.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-13,4.02,,3.38,,,3.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-14,4.02,,3.38,,,3.9,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-15,4.01,,3.5,,,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-16,4.0,,3.5,,,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-19,3.99,,3.5,,,3.88,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-20,3.99,,3.5,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-21,4.0,,3.5,,,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-22,4.0,,3.5,,,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-23,4.0,,3.5,,,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-26,4.0,,3.5,,,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-27,4.0,,3.5,,,3.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-28,4.0,,3.38,,,3.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-29,4.01,,3.5,,,3.91,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-30,4.02,,3.5,,,3.93,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-02,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-03,4.03,,3.5,,,3.94,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-04,4.04,,3.5,,,3.94,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-05,4.08,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-06,4.09,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-09,4.09,,3.5,,,3.97,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-10,4.09,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-11,4.09,,3.5,,,3.96,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-12,4.09,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-13,4.09,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-16,4.09,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-17,4.09,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-18,4.08,,3.0,,,3.96,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-19,4.08,,3.5,,,3.95,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-20,4.07,,3.5,,,3.94,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-23,4.07,,3.5,,,3.94,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-24,4.08,,3.38,,,3.95,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-25,4.08,,3.5,,,3.95,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-26,4.08,,3.5,,,3.95,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-27,4.07,,3.5,,,3.94,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-30,4.07,,3.5,,,3.94,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-01,4.07,,3.5,,,3.93,4.08,,,,,,,,30.75,,,,5.5,653.938,3774.264,,,,,,40.688,71932.0,26859.0,,1414.0,,1779.0,4.269,,27.4245
1963-10-02,4.07,,3.5,,,3.93,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-03,4.07,,3.5,,,3.93,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-04,4.08,,3.5,,,3.94,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-07,4.08,,3.5,,,3.95,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-08,4.09,,3.38,,,3.96,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-09,4.1,,3.5,,,3.97,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-10,4.1,,3.5,,,3.97,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-11,4.1,,3.5,,,3.96,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-14,4.1,,3.5,,,3.96,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-15,4.11,,3.5,,,3.97,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-16,4.11,,3.5,,,3.97,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-17,4.12,,3.5,,,3.98,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-18,4.12,,3.5,,,3.99,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-21,4.12,,3.5,,,3.99,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-22,4.11,,3.5,,,3.98,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-23,4.12,,3.5,,,3.98,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-24,4.11,,3.5,,,3.97,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-25,4.12,,3.5,,,3.98,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-28,4.12,,3.5,,,3.98,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-29,4.13,,3.5,,,4.0,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-30,4.14,,3.5,,,4.0,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-31,4.15,,3.5,,,4.01,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-01,4.15,,3.5,,,4.01,4.16,,,,,,,,30.78,,,,5.7,,,94.4,,,,,,,,,1357.0,,1622.0,,,27.5589
1963-11-04,4.15,,3.5,,,4.02,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-05,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-06,4.17,,3.5,,,4.04,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-07,4.17,,3.5,,,4.04,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-08,4.16,,3.5,,,4.05,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-11,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
