Date,Dow_Jones,RealEstate,SP500,Materials,Financials,Industrials,Technology,Staples,Utilities,NASDAQ,Federal Funds Effective Rate,CorporateBonds (t-23),Dow_Jones (t-6),FTNT (t-1),SP500 (t-2),SP500 (t-11),SP500 (t-23),Financials (t-5),Financials (t-10),Financials (t-21),Financials (t-22),Industrials (t-10),Industrials (t-16),Utilities (t-1),Utilities (t-15),Healthcare (t-10),Discretionary (t-1),Discretionary (t-2),Discretionary (t-4),NASDAQ (t-1),NASDAQ (t-11),10-Year Treasury Yield (t-1),2-Year Treasury Yield (t-16),Federal Funds Effective Rate (t-16),Federal Funds Effective Rate (t-23),1-Month Treasury Yield (t-6),3-Month Treasury Yield (t-19),3-Month Treasury Yield (t-20),3-Month Treasury Yield (t-22),5-Year Treasury Yield (t-24),20-Year Treasury Yield (t-6),20-Year Treasury Yield (t-17),30-Year Mortgage Rate (t-1),30-Year Mortgage Rate (t-15),30-Year Mortgage Rate (t-20),3-Month Euro Gov Bond Yield (t-2),PPI (t-24),Consumer Confidence Index (t-11),Debt Service vs Disposable Income (t-15),US Dollar Index (t-4),US Dollar Index (t-5),US Dollar Index (t-24),Building Permits (t-23),3m5y (t-15),5y10y (t-24),10y30y (t-5),10y30y (t-18),Discretionary
2004-09-05,0.006851294589970358,0.02182364132403425,0.006011253657082438,0.010090080506365728,0.00622798587435347,0.010394495268212234,-0.016454524066742526,0.01203779402740257,0.014516438542407917,-0.009457107698770506,-0.02631578947368418,0.0,-0.018486103938795906,0.0,0.030693033163439853,-0.0026686817785871453,-0.00027004224452820136,0.014876854437634979,0.0028049838858019704,-0.0023649364056275157,0.021746751479953197,0.016060155364170825,-0.001907233797367014,0.003642045556042417,-0.00044328804405768807,-0.013609766385038746,0.007029962027586212,-0.00027447610818187584,-0.04107770291550916,0.0018192383490917563,-0.006570434418497029,-0.002358490566037652,-0.00753919503919509,0.030303030303030276,0.010101010101010166,0.02064612751390671,0.042553191489361764,0.010752688172043001,0.0,0.0073260073260073,0.011673151750972943,0.04143126177024503,0.001721170395869276,-0.006309148264984188,0.012880060756940037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016120079832775969,0.0,-0.018002322880371846,-0.043498817966903136,0.009467935260311977
2004-09-12,0.0035965268651638738,-0.00678741808825456,0.008384304220720784,-0.008879163931656775,0.008253740995451064,0.006030581835599014,0.03777720901805526,-0.013656609087469684,0.003974593092380019,0.027015786916991358,-0.01315789473684209,0.0,0.019334582341034023,0.0,0.008780233370673463,0.0018479036575784757,0.03251385772611637,-0.022524163225812077,-0.0048949305889874895,-0.022350356315779085,-0.0023649364056275157,-0.01686025157941584,0.0019108782890224774,0.014516438542407917,0.04525286343495316,-0.010841318666451882,0.009467935260311977,0.007029962027586212,-0.02310932196336668,-0.009457107698770506,0.019499373651790775,0.016548463356973908,0.0038610038610038533,-0.02941176470588236,0.0,0.03252032520325199,0.021276595744680882,0.042553191489361764,-0.021052631578947323,0.014572094572094518,0.007692307692307665,0.001808318264014508,-0.0085910652920963,0.0031746031746031633,0.008488964346349936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019361084220717029,-0.0030379177136855007,-0.009523809523809268,-0.006097560975609206,-0.04444444444444451,0.007438069585142815
2004-09-19,-0.001061019167792665,-0.0027330620959964413,0.0049618475406900675,-0.006552458649335402,0.002331192124485071,0.011638688749352033,0.0015594322687038087,-0.009225754733454439,0.0043642228878526534,0.008330160712062495,-0.006578947368421045,0.0,-0.033218662315839254,0.0,0.006011253657082438,-0.008432780349474256,-0.002355448338539956,0.00621816780053952,-0.016513653662456607,-0.008659227319301577,-0.022350356315779085,0.0021437484594679646,0.03165479491157641,0.003974593092380019,-0.006790855592059164,-0.014281015288041266,0.007438069585142815,0.009467935260311977,-0.00027447610818187584,0.027015786916991358,-0.009286702244668543,-0.025581395348837077,-0.009607959607959626,0.030303030303030276,0.010000000000000009,0.001554280248684814,0.0,0.021276595744680882,0.010752688172043001,0.02202020202020205,-0.038167938931297773,-0.0072202166064981865,0.010398613518197708,-0.006329113924050667,0.011784511784511675,0.0012287334593570343,0.0,0.011506276150627714,0.0,0.0,0.0,0.0,0.0,-0.005375059722885711,-0.0384615384615381,0.005617977528089679,-0.0374999999999992,0.010147681828922117
2004-09-26,-0.02223120207750251,-0.01047279879413976,-0.014936220934806732,-0.004786508390404454,-0.026342862664335054,-0.02133611741748942,-0.015057379603024668,-0.025350602433381608,-0.011923730466437021,-0.016025415503618246,-0.0032894736842105227,0.0,0.0033552252378048486,0.0,0.008384304220720784,-0.010188034588638595,-0.004721245333163648,0.039621461128268365,-0.007860941533823884,-0.01747034007497117,-0.008659227319301577,0.002852282590375843,0.007393725381448224,0.0043642228878526534,-0.00042734540470168447,-0.012466189122168903,0.010147681828922117,0.007438069585142815,0.007029962027586212,0.008330160712062495,-0.03006492235724556,-0.011933174224343812,0.008831908831908819,-0.02941176470588236,-0.01980198019801982,-0.007130124777183611,0.04040404040404044,0.0,0.042553191489361764,0.022222222222222365,-0.003968253968254065,-0.020000000000000018,-0.013722126929674117,0.0031847133757960666,0.01830282861896837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021739130434782594,-0.010000000000000675,0.01123595505617847,-0.02524350649350654,-0.007001846693622693
2004-10-03,0.014297495590614329,0.03100779810397114,0.019648326731466215,-0.0024126641785064407,0.016865836098111542,0.02859227294446831,0.03321060714167268,0.016255998765615898,0.015687582456802796,0.033370917144582846,-0.01955307262569833,0.0,0.028844749464092878,0.0,0.0049618475406900675,-0.009128800584022212,0.004655493663288324,0.01048993657585795,-0.007561942552119061,-0.023470803827887465,-0.01747034007497117,-0.022040794892569715,0.017615048511294917,-0.011923730466437021,0.015224479851468242,-0.013305913609949926,-0.007001846693622693,0.010147681828922117,0.009467935260311977,-0.016025415503618246,-0.032461059053262464,-0.02415458937198056,0.020370370370370372,0.010101010101010166,0.0,-0.007130124777183611,0.04040404040404044,0.04040404040404044,0.021276595744680882,0.022222222222222365,0.0019920318725101804,0.02226345083487935,-0.008695652173912993,0.0031746031746031633,0.035947712418300526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0185185185185186,-0.010050505050505254,-0.03333333333333366,-0.01298701298701388,0.012499876255442022
2004-10-10,-0.014292192266944115,0.0010873536042079746,-0.010030799584805905,-0.013922347615762887,-0.003109616740932686,-0.014246192840161265,-0.003061070456230497,-0.012339704661268769,0.011089870168013327,-0.011445773364033407,-0.02913066779264649,0.0,0.00898872243451665,0.0,-0.014936220934806732,-0.015807145811979506,-0.029730493940149927,0.00622798587435347,0.014876854437634979,0.010560498327734313,-0.023470803827887465,0.012722704392200912,0.012561267618798277,0.015687582456802796,0.00807102495658829,0.0,0.012499876255442022,-0.007001846693622693,0.007438069585142815,0.033370917144582846,-0.018086747286291116,0.04207920792079212,0.0,0.005050505050505083,0.04040404040404044,0.028554778554778615,0.04040404040404044,0.04040404040404044,0.0,0.013966480446927276,-0.001988071570576677,0.001814882032667775,0.0035087719298245723,-0.011075949367088667,-0.006309148264984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03001397624039137,-0.0050505050505049165,-0.03448275862068895,-0.00649350649350694,-0.0015825447683253113
2004-10-17,-0.012213289016648754,0.015745139279323528,-0.011109913262187576,-0.026039925005986397,-0.027383100910252534,-0.008107347314475821,-0.004606054717484431,-0.004627305696842887,0.0019582220977305553,-0.004411512071734736,-0.019155190333896316,0.0,0.006851294589970358,0.0,0.019648326731466215,0.01725390749514144,-0.009011848202550521,0.008253740995451064,-0.022524163225812077,0.005405822726652465,0.010560498327734313,-0.04127813139660208,0.016060155364170825,0.011089870168013327,-0.00042157484700322545,-0.035961504475651385,-0.0015825447683253113,0.012499876255442022,0.010147681828922117,-0.011445773364033407,0.0013049653340421186,-0.014251781472684022,-0.012455516014234835,0.0,-0.03883495145631066,0.04195804195804209,0.01635586635586639,0.04040404040404044,0.04040404040404044,0.013966480446927276,0.009960159362550014,-0.016304347826086918,0.0174825174825175,-0.006399999999999961,0.0031746031746031633,0.01354668177098084,0.0,0.0,0.008784070540432731,0.0,0.0,0.0,0.0,-0.012134027325959695,0.0,0.02380952380952328,0.0,-0.003488026895629104
2004-10-24,-0.016341936492298315,-0.005790941958957019,-0.011414880455565268,-0.018938205245448425,-0.023521088443429705,-0.012792890189469275,-0.0015422427125845184,-0.006043885775898317,0.0031270606945295043,0.0019042713305976733,0.0007957645836040306,0.0,0.0035965268651638738,0.0,-0.010030799584805905,-0.035997826938071964,0.0007274838906736747,0.002331192124485071,0.00621816780053952,0.02508954731848867,0.005405822726652465,0.0011236034186377086,-0.01686025157941584,0.0019582220977305553,-0.005480282360035282,0.013271224666340009,-0.003488026895629104,-0.0015825447683253113,-0.007001846693622693,-0.004411512071734736,0.004813375140609366,-0.01927710843373498,-0.010487012077226965,-0.008000000000000007,0.030303030303030276,0.014729020979021068,-0.0018932617769826798,0.01635586635586639,0.04040404040404044,0.0019327351729586106,-0.019723865877712132,-0.011049723756906049,-0.013745704467354014,-0.032206119162640934,-0.006329113924050667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724137931034475,0.0,-0.011627906976742874,0.013513513513513153,-0.004454240616741045
2004-10-31,0.026799959022279385,0.01711503095452427,0.029184317123305714,0.032929412023483096,0.044160524330195905,0.032037307661889614,0.027805942408501316,0.019644088975301344,0.023772788405001855,0.031250966053740115,0.04069767441860472,0.0,-0.001061019167792665,0.0,-0.011109913262187576,0.0031821147141677386,-0.0020902847801893554,-0.026342862664335054,0.039621461128268365,0.001398521346499093,0.02508954731848867,0.03178766511720865,0.0021437484594679646,0.0031270606945295043,0.02077142493468842,0.03327441566077116,-0.004454240616741045,-0.003488026895629104,0.012499876255442022,0.0019042713305976733,-0.011069927673156621,-0.017199017199017286,7.7196232824428e-06,-0.0040000000000000036,-0.02941176470588236,-0.02207278481012659,0.0039057841383423053,-0.0018932617769826798,0.04040404040404044,-0.006326015254586648,-0.012072434607645843,-0.027932960893854775,-0.008710801393728151,-0.0016638935108153063,0.0031847133757960666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031245124044312678,-0.022988505747126964,-0.023529411764706465,0.013513513513513153,0.03739255180244205
2004-11-07,0.03825593267850613,0.008953722576120482,0.03604240358066746,0.039574696654592456,0.028311414550864722,0.04011198846347286,0.0355717839854075,0.04357837956189292,0.02550407567828561,0.032379886221238996,0.011968948941145918,0.0,-0.02223120207750251,0.0,-0.011414880455565268,0.030693033163439853,0.027775141650693724,0.016865836098111542,0.01048993657585795,0.007332013666949688,0.001398521346499093,0.01123559117648143,0.002852282590375843,0.023772788405001855,-0.02159494013869967,0.014046045765041981,0.03739255180244205,-0.004454240616741045,-0.0015825447683253113,0.031250966053740115,0.0010128283618986988,0.012499999999999956,7.7196232824428e-06,0.0,0.030303030303030276,-0.03164556962025322,0.015503875968992276,0.0039057841383423053,0.01635586635586639,-0.0025510204081632404,-0.02647657841140527,0.0019157088122607746,-0.008787346221441283,-0.0033333333333332993,0.0031746031746031633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011801923566629402,-0.01149425287356326,0.024096385542168086,0.006756756756756577,0.03604459689555761
2004-11-14,0.013720930915325669,-0.015379802787642283,0.012875302695731783,0.028551477245442936,0.013936270527604266,0.02481526292124192,0.018867660709728895,0.009670195004595428,0.032665496692336315,0.022756995212116493,-0.015805630842413876,0.0,0.014297495590614329,0.0,0.029184317123305714,0.008780233370673463,0.0010634315502076053,-0.003109616740932686,0.00622798587435347,-0.006371210245634029,0.007332013666949688,0.010394495268212234,-0.022040794892569715,0.02550407567828561,0.023769333390116776,0.005067669186274992,0.03604459689555761,0.03739255180244205,-0.003488026895629104,0.032379886221238996,0.0018192383490917563,0.039506172839506304,-0.003819520373204932,0.008064516129032251,-0.02941176470588236,-0.006535947712418277,-0.007633587786259555,0.015503875968992276,-0.0018932617769826798,-0.025575447570332477,0.03556485355648542,-0.017208413001912226,0.010638297872340496,0.01672240802675584,-0.011075949367088667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024154589371980673,0.011801923566629402,-0.01149425287356326,-0.023529411764705355,0.012195121951219856,0.01724584924395911
2004-11-21,-0.004993763782530691,-0.002743800064260782,-0.008603513554920728,-0.008224729138502473,-0.01810231285993935,-0.006544845487668427,-0.002374157693380674,-0.013931248537452423,-0.01869174819896835,-0.007054103627291197,-0.002400616946116818,0.0,-0.014292192266944115,0.0,0.03604240358066746,0.006011253657082438,0.012125653400345104,-0.027383100910252534,0.008253740995451064,0.0028049838858019704,-0.006371210245634029,0.006030581835599014,0.012722704392200912,0.032665496692336315,0.009535827460537938,-0.0010085294186195082,0.01724584924395911,0.03604459689555761,-0.004454240616741045,0.022756995212116493,-0.009457107698770506,-0.002375296912113911,-0.0037174721189590088,0.03200000000000003,0.010101010101010166,0.026315789473684292,-0.011509101585437498,-0.007633587786259555,0.0039057841383423053,0.04199475065616798,-0.008080808080808133,0.011673151750972943,0.010526315789473717,-0.014802631578947345,-0.006399999999999961,0.010711125599590199,0.0,-0.02585315408479838,0.0,0.0,0.0,0.0,0.0,-0.005720470006184419,-5.551115123125783e-17,0.024096385542168086,0.024390243902439712,-0.0134464161978044
2004-11-28,0.0033479741431521326,0.026064419644479697,0.007920221212547318,0.026606849442480485,0.012973217619837607,0.005270388308082241,0.0038071231530341088,0.003973538910686525,0.029670258447611175,0.015135533467746765,0.010050251256281229,0.0,-0.012213289016648754,0.0,0.012875302695731783,0.008384304220720784,-0.0026686817785871453,-0.023521088443429705,0.002331192124485071,-0.0048949305889874895,0.0028049838858019704,0.011638688749352033,-0.04127813139660208,-0.01869174819896835,0.004927878582506873,0.007377279523787639,-0.0134464161978044,0.01724584924395911,0.03739255180244205,-0.007054103627291197,0.027015786916991358,0.0,0.012724597273853888,0.02762790697674422,0.005050505050505083,0.019230769230769162,0.003418803418803351,-0.011509101585437498,0.015503875968992276,0.007556675062972307,-0.014256619144602856,0.007692307692307665,-0.003472222222222099,-0.0233722871452422,-0.032206119162640934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007524221809936171,-0.018518518518518712,0.023812898653437276,-0.02380952380952439,0.019852342179039084
2004-12-05,0.007337038263550477,0.030821409547237444,0.0076046977568193785,-0.01077070710992789,0.011796810172767014,0.012122785918575296,0.025130665900506166,0.0030787737176329877,-0.03735299592721797,0.021879470627732545,-0.002437560939023531,0.0,-0.016341936492298315,0.0,-0.008603513554920728,0.0049618475406900675,0.0018479036575784757,0.044160524330195905,-0.026342862664335054,-0.016513653662456607,-0.0048949305889874895,-0.02133611741748942,0.0011236034186377086,0.029670258447611175,0.009807882110172583,-0.022779976667276935,0.019852342179039084,-0.0134464161978044,0.03604459689555761,0.015135533467746765,0.008330160712062495,0.00952380952380949,0.012559041835357665,0.018384663733501005,0.0,0.028483309143686464,0.022222222222222143,0.003418803418803351,-0.007633587786259555,-0.015000000000000013,-0.018595041322314043,-0.038167938931297773,-0.0034843205574913716,-0.006837606837606813,-0.0016638935108153063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025252525252525304,-0.03703703703703687,0.023529411764706465,-0.018002322880371846,-0.004067589764410018
2004-12-12,-0.0017965869278917523,0.010267491457330635,0.0006708835968318727,-0.013610095887478635,0.0006658452845356155,-0.0012947895540851295,-0.01572594780812131,0.004383868727437568,0.00036962287251895987,-0.009259899132125327,-0.01492537313432829,0.0,0.026799959022279385,0.0,0.007920221212547318,-0.014936220934806732,-0.008432780349474256,0.028311414550864722,0.016865836098111542,-0.007860941533823884,-0.016513653662456607,0.02859227294446831,0.03178766511720865,-0.03735299592721797,0.003642045556042417,-0.0037707268790840853,-0.004067589764410018,0.019852342179039084,0.01724584924395911,0.021879470627732545,-0.016025415503618246,0.007075471698112956,-0.004048582995951455,0.013423423423423508,-0.008000000000000007,0.037735849056603765,0.007662835249042099,0.022222222222222143,-0.011509101585437498,-0.018921319796954328,0.008421052631578885,-0.003968253968254065,0.015734265734265618,0.001721170395869276,-0.0033333333333332993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045544554455445585,-0.031088082901554293,0.0007122507122509503,-0.025641025641026216,-0.006097560975609206,0.003500532270188206
2004-12-19,0.011319783266996009,-0.00040648013681610085,0.00564989524357018,0.01489403801654321,0.00520788145032558,0.007320590969329022,0.0045103718179446695,0.0006228692887504383,0.026327223945049605,0.0033503985223553023,0.017937219730941756,0.0,0.03825593267850613,0.0,0.0076046977568193785,0.019648326731466215,-0.010188034588638595,0.013936270527604266,-0.003109616740932686,-0.007561942552119061,-0.007860941533823884,-0.014246192840161265,0.01123559117648143,0.00036962287251895987,0.014516438542407917,-0.035788403007923186,0.003500532270188206,-0.004067589764410018,-0.0134464161978044,-0.009259899132125327,0.033370917144582846,-0.025761124121779777,0.002040749152430743,0.01333333333333342,-0.0040000000000000036,0.026881720430107503,-0.0034482758620689724,0.007662835249042099,0.003418803418803351,-0.008658888857727753,0.02713987473903967,0.0019920318725101804,-0.01721170395869187,-0.0085910652920963,0.01672240802675584,0.00133622079896778,0.0,-0.026539278131634814,0.0,0.0,0.0,0.0,0.0,-0.015544041450777146,0.01341681574239717,-0.03255735492577644,0.005617977528089679,0.006904813177810443
2004-12-26,0.015207223505226741,-0.0005254321959701214,0.011134892860377166,0.019487455041101054,0.018993117962073036,0.010672398069066835,0.009541577228706855,0.009198774511305796,0.01780531588840084,0.011905285967093393,0.017937219730941756,0.0,0.013720930915325669,0.0,0.0006708835968318727,-0.010030799584805905,-0.009128800584022212,-0.01810231285993935,-0.027383100910252534,0.014876854437634979,-0.007561942552119061,-0.008107347314475821,0.010394495268212234,0.026327223945049605,0.003974593092380019,-0.01106359969444659,0.006904813177810443,0.003500532270188206,0.019852342179039084,0.0033503985223553023,-0.011445773364033407,0.012019230769230616,-0.017007756284459385,-0.02631578947368418,0.0,0.03176546754489673,0.0,-0.0034482758620689724,0.022222222222222143,-0.008226580049784438,-0.00203252032520318,-0.001988071570576677,-0.005253940455341555,0.010398613518197708,-0.014802631578947345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023461012311901785,-0.03947368421052666,0.01123595505617847,0.009557099376982237
